# generated by ews.pipeline on 2026-04-19T23:54:11, loader=yfinance
ticker,date,close,adj_close
SPG,2020-03-12,59.93836975097656,59.93836975097656
SPG,2020-03-13,64.44686889648438,64.44686889648438
SPG,2020-03-16,47.231353759765625,47.231353759765625
SPG,2020-03-17,42.2562370300293,42.2562370300293
SPG,2020-03-18,32.248565673828125,32.248565673828125
SPG,2020-03-19,40.016357421875,40.016357421875
SPG,2020-03-20,34.56022262573242,34.56022262573242
SPG,2020-03-23,36.010406494140625,36.010406494140625
SPG,2020-03-24,39.2912712097168,39.2912712097168
SPG,2020-03-25,44.75457000732422,44.75457000732422
SPG,2020-03-26,44.58226776123047,44.58226776123047
SPG,2020-03-27,41.7608757019043,41.7608757019043
SPG,2020-03-30,40.396846771240234,40.396846771240234
SPG,2020-03-31,39.38459396362305,39.38459396362305
SPG,2020-04-01,33.77053451538086,33.77053451538086
SPG,2020-04-02,31.59525489807129,31.59525489807129
SPG,2020-04-03,33.540794372558594,33.540794372558594
SPG,2020-04-06,38.810264587402344,38.810264587402344
SPG,2020-04-07,43.706417083740234,43.706417083740234
SPG,2020-04-08,45.16377258300781,45.16377258300781
SPG,2020-04-09,48.93998718261719,48.93998718261719
SPG,2020-04-13,46.87959289550781,46.87959289550781
SPG,2020-04-14,48.638465881347656,48.638465881347656
SPG,2020-04-15,43.95050811767578,43.95050811767578
SPG,2020-04-16,38.121070861816406,38.121070861816406
SPG,2020-04-17,40.289161682128906,40.289161682128906
SPG,2020-04-20,38.6451416015625,38.6451416015625
SPG,2020-04-21,38.45131301879883,38.45131301879883
SPG,2020-04-22,37.6616096496582,37.6616096496582
SPG,2020-04-23,38.15695571899414,38.15695571899414
SPG,2020-04-24,36.96522521972656,36.96522521972656
SPG,2020-04-27,41.05732345581055,41.05732345581055
SPG,2020-04-28,45.46529769897461,45.46529769897461
SPG,2020-04-29,49.39227294921875,49.39227294921875
SPG,2020-04-30,47.93489837646485,47.93489837646485
SPG,2020-05-01,45.371971130371094,45.371971130371094
SPG,2020-05-04,45.235565185546875,45.235565185546875
SPG,2020-05-05,43.4694938659668,43.4694938659668
SPG,2020-05-06,40.016357421875,40.016357421875
SPG,2020-05-07,40.92091751098633,40.92091751098633
SPG,2020-05-08,41.6531982421875,41.6531982421875
SPG,2020-05-11,39.54253005981445,39.54253005981445
SPG,2020-05-12,39.15485382080078,39.15485382080078
SPG,2020-05-13,36.73550033569336,36.73550033569336
SPG,2020-05-14,37.00831604003906,37.00831604003906
SPG,2020-05-15,36.84318542480469,36.84318542480469
SPG,2020-05-18,40.8563117980957,40.8563117980957
SPG,2020-05-19,40.82759475708008,40.82759475708008
SPG,2020-05-20,39.966102600097656,39.966102600097656
SPG,2020-05-21,40.20301818847656,40.20301818847656
SPG,2020-05-22,39.190765380859375,39.190765380859375
SPG,2020-05-26,42.53621673583984,42.53621673583984
SPG,2020-05-27,45.36478805541992,45.36478805541992
SPG,2020-05-28,42.89516830444336,42.89516830444336
SPG,2020-05-29,41.423458099365234,41.423458099365234
SPG,2020-06-01,44.22332000732422,44.22332000732422
SPG,2020-06-02,45.55144119262695,45.55144119262695
SPG,2020-06-03,52.32135391235352,52.32135391235352
SPG,2020-06-04,55.08530807495117,55.08530807495117
SPG,2020-06-05,63.606903076171875,63.606903076171875
SPG,2020-06-08,68.56048583984375,68.56048583984375
SPG,2020-06-09,62.077762603759766,62.077762603759766
SPG,2020-06-10,59.59379577636719,59.59379577636719
SPG,2020-06-11,51.63215637207031,51.63215637207031
SPG,2020-06-12,54.54688262939453,54.54688262939453
SPG,2020-06-15,53.40538787841797,53.40538787841797
SPG,2020-06-16,54.21662521362305,54.21662521362305
SPG,2020-06-17,51.452674865722656,51.452674865722656
SPG,2020-06-18,50.94295883178711,50.94295883178711
SPG,2020-06-19,48.18619155883789,48.18619155883789
SPG,2020-06-22,49.21278762817383,49.21278762817383
SPG,2020-06-23,50.34709167480469,50.34709167480469
SPG,2020-06-24,46.743186950683594,46.743186950683594
SPG,2020-06-25,46.62113571166992,46.62113571166992
SPG,2020-06-26,44.438682556152344,44.438682556152344
SPG,2020-06-29,48.91127014160156,48.91127014160156
SPG,2020-06-30,49.09074401855469,49.09074401855469
SPG,2020-07-01,50.11735534667969,50.11735534667969
SPG,2020-07-02,49.39944076538086,49.39944076538086
SPG,2020-07-06,49.4856071472168,49.4856071472168
SPG,2020-07-07,47.33187103271485,47.33187103271485
SPG,2020-07-08,47.17392349243164,47.17392349243164
SPG,2020-07-09,44.69108200073242,44.69108200073242
SPG,2020-07-10,46.858985900878906,46.858985900878906
SPG,2020-07-13,46.64659118652344,46.64659118652344
SPG,2020-07-14,45.35757064819336,45.35757064819336
SPG,2020-07-15,48.77055740356445,48.77055740356445
SPG,2020-07-16,46.067996978759766,46.067996978759766
SPG,2020-07-17,45.70179748535156,45.70179748535156
SPG,2020-07-20,44.25164794921875,44.25164794921875
SPG,2020-07-21,44.63982009887695,44.63982009887695
SPG,2020-07-22,45.430809020996094,45.430809020996094
SPG,2020-07-23,45.26235580444336,45.26235580444336
SPG,2020-07-24,44.36150741577149,44.36150741577149
SPG,2020-07-27,45.37955093383789,45.37955093383789
SPG,2020-07-28,46.976173400878906,46.976173400878906
SPG,2020-07-29,48.03815078735352,48.03815078735352
SPG,2020-07-30,46.5953254699707,46.5953254699707
SPG,2020-07-31,45.66518020629883,45.66518020629883
SPG,2020-08-03,44.69840240478515,44.69840240478515
SPG,2020-08-04,46.13392639160156,46.13392639160156
SPG,2020-08-05,45.77503967285156,45.77503967285156
SPG,2020-08-06,44.82292938232422,44.82292938232422
SPG,2020-08-07,45.54798889160156,45.54798889160156
SPG,2020-08-10,47.95026779174805,47.95026779174805
SPG,2020-08-11,49.18070983886719,49.18070983886719
SPG,2020-08-12,49.67873764038086,49.67873764038086
SPG,2020-08-13,48.35309219360352,48.35309219360352
SPG,2020-08-14,49.93507385253906,49.93507385253906
SPG,2020-08-17,49.93507385253906,49.93507385253906
SPG,2020-08-18,47.70125198364258,47.70125198364258
SPG,2020-08-19,46.78574752807617,46.78574752807617
SPG,2020-08-20,47.510833740234375,47.510833740234375
SPG,2020-08-21,47.25448226928711,47.25448226928711
SPG,2020-08-24,50.1694450378418,50.1694450378418
SPG,2020-08-25,50.279300689697266,50.279300689697266
SPG,2020-08-26,48.56549453735352,48.56549453735352
SPG,2020-08-27,49.48830795288086,49.48830795288086
SPG,2020-08-28,51.15086364746094,51.15086364746094
SPG,2020-08-31,49.693382263183594,49.693382263183594
SPG,2020-09-01,49.21731948852539,49.21731948852539
SPG,2020-09-02,49.68606185913086,49.68606185913086
SPG,2020-09-03,49.803245544433594,49.803245544433594
SPG,2020-09-04,51.443824768066406,51.443824768066406
SPG,2020-09-08,51.30466842651367,51.30466842651367
SPG,2020-09-09,50.433109283447266,50.433109283447266
SPG,2020-09-10,48.47760772705078,48.47760772705078
SPG,2020-09-11,46.98350143432617,46.98350143432617
SPG,2020-09-14,49.65676498413086,49.65676498413086
SPG,2020-09-15,52.05170440673828,52.05170440673828
SPG,2020-09-16,54.2855339050293,54.2855339050293
SPG,2020-09-17,52.64495849609375,52.64495849609375
SPG,2020-09-18,51.14353561401367,51.14353561401367
SPG,2020-09-21,47.510833740234375,47.510833740234375
SPG,2020-09-22,47.68661117553711,47.68661117553711
SPG,2020-09-23,46.06067657470703,46.06067657470703
SPG,2020-09-24,46.01673889160156,46.01673889160156
SPG,2020-09-25,46.566043853759766,46.566043853759766
SPG,2020-09-28,48.18463516235352,48.18463516235352
SPG,2020-09-29,46.86631393432617,46.86631393432617
SPG,2020-09-30,47.37166595458984,47.37166595458984
SPG,2020-10-01,48.72660827636719,48.72660827636719
SPG,2020-10-02,49.94972610473633,49.94972610473633
SPG,2020-10-05,50.35987091064453,50.35987091064453
SPG,2020-10-06,51.25339889526367,51.25339889526367
SPG,2020-10-07,52.02241516113281,52.02241516113281
SPG,2020-10-08,52.276065826416016,52.276065826416016
SPG,2020-10-09,50.52285385131836,50.52285385131836
SPG,2020-10-12,50.74665832519531,50.74665832519531
SPG,2020-10-13,49.1053466796875,49.1053466796875
SPG,2020-10-14,49.03073501586914,49.03073501586914
SPG,2020-10-15,48.58310317993164,48.58310317993164
SPG,2020-10-16,48.35928726196289,48.35928726196289
SPG,2020-10-19,47.68037796020508,47.68037796020508
SPG,2020-10-20,48.09070587158203,48.09070587158203
SPG,2020-10-21,47.904197692871094,47.904197692871094
SPG,2020-10-22,49.50075149536133,49.50075149536133
SPG,2020-10-23,49.89615631103515,49.89615631103515
SPG,2020-10-26,48.25483703613281,48.25483703613281
SPG,2020-10-27,46.24049377441406,46.24049377441406
SPG,2020-10-28,45.33030319213867,45.33030319213867
SPG,2020-10-29,47.30735778808594,47.30735778808594
SPG,2020-10-30,46.85972213745117,46.85972213745117
SPG,2020-11-02,48.2772216796875,48.2772216796875
SPG,2020-11-03,48.48611831665039,48.48611831665039
SPG,2020-11-04,46.46431350708008,46.46431350708008
SPG,2020-11-05,47.35211944580078,47.35211944580078
SPG,2020-11-06,46.150970458984375,46.150970458984375
SPG,2020-11-09,59.01294708251953,59.01294708251953
SPG,2020-11-10,58.8189811706543,58.8189811706543
SPG,2020-11-11,54.76789855957031,54.76789855957031
SPG,2020-11-12,51.582244873046875,51.582244873046875
SPG,2020-11-13,55.73030853271485,55.73030853271485
SPG,2020-11-16,58.908504486083984,58.908504486083984
SPG,2020-11-17,58.908504486083984,58.908504486083984
SPG,2020-11-18,57.15529251098633,57.15529251098633
SPG,2020-11-19,60.1544303894043,60.1544303894043
SPG,2020-11-20,60.519996643066406,60.519996643066406
SPG,2020-11-23,63.72056579589844,63.72056579589844
SPG,2020-11-24,66.24222564697266,66.24222564697266
SPG,2020-11-25,65.04855346679688,65.04855346679688
SPG,2020-11-27,63.82500457763672,63.82500457763672
SPG,2020-11-30,61.601768493652344,61.601768493652344
SPG,2020-12-01,63.4072151184082,63.4072151184082
SPG,2020-12-02,65.09329986572266,65.09329986572266
SPG,2020-12-03,66.86891174316406,66.86891174316406
SPG,2020-12-04,70.0620346069336,70.0620346069336
SPG,2020-12-07,66.67494201660156,66.67494201660156
SPG,2020-12-08,67.2270278930664,67.2270278930664
SPG,2020-12-09,67.77163696289062,67.77163696289062
SPG,2020-12-10,67.47322845458984,67.47322845458984
SPG,2020-12-11,65.5782470703125,65.5782470703125
SPG,2020-12-14,65.1455307006836,65.1455307006836
SPG,2020-12-15,66.95096588134766,66.95096588134766
SPG,2020-12-16,65.86174774169922,65.86174774169922
SPG,2020-12-17,66.42127990722656,66.42127990722656
SPG,2020-12-18,63.73548889160156,63.73548889160156
SPG,2020-12-21,62.407493591308594,62.407493591308594
SPG,2020-12-22,62.459739685058594,62.459739685058594
SPG,2020-12-23,63.391841888427734,63.391841888427734
SPG,2020-12-24,63.9374885559082,63.9374885559082
SPG,2020-12-28,64.77867889404297,64.77867889404297
SPG,2020-12-29,63.11903762817383,63.11903762817383
SPG,2020-12-30,63.63437271118164,63.63437271118164
SPG,2020-12-31,64.62711334228516,64.62711334228516
SPG,2021-01-04,62.75528335571289,62.75528335571289
SPG,2021-01-05,63.028106689453125,63.028106689453125
SPG,2021-01-06,64.46794128417969,64.46794128417969
SPG,2021-01-07,64.51342010498047,64.51342010498047
SPG,2021-01-08,65.54408264160156,65.54408264160156
SPG,2021-01-11,63.00536346435547,63.00536346435547
SPG,2021-01-12,64.74078369140625,64.74078369140625
SPG,2021-01-13,67.3476791381836,67.3476791381836
SPG,2021-01-14,71.95523071289062,71.95523071289062
SPG,2021-01-15,70.47749328613281,70.47749328613281
SPG,2021-01-19,70.22740173339844,70.22740173339844
SPG,2021-01-20,72.21290588378906,72.21290588378906
SPG,2021-01-21,71.6218032836914,71.6218032836914
SPG,2021-01-22,72.36446380615234,72.36446380615234
SPG,2021-01-25,73.8725357055664,73.8725357055664
SPG,2021-01-26,75.06232452392578,75.06232452392578
SPG,2021-01-27,73.2359619140625,73.2359619140625
SPG,2021-01-28,73.89527893066406,73.89527893066406
SPG,2021-01-29,70.4244384765625,70.4244384765625
SPG,2021-02-01,70.43201446533203,70.43201446533203
SPG,2021-02-02,70.06826782226562,70.06826782226562
SPG,2021-02-03,70.76544952392578,70.76544952392578
SPG,2021-02-04,72.11439514160156,72.11439514160156
SPG,2021-02-05,73.3193359375,73.3193359375
SPG,2021-02-08,74.97895812988281,74.97895812988281
SPG,2021-02-09,77.71469116210938,77.71469116210938
SPG,2021-02-10,80.49591064453125,80.49591064453125
SPG,2021-02-11,82.80725860595703,82.80725860595703
SPG,2021-02-12,82.79969024658203,82.79969024658203
SPG,2021-02-16,83.3453140258789,83.3453140258789
SPG,2021-02-17,82.01912689208984,82.01912689208984
SPG,2021-02-18,80.72325134277344,80.72325134277344
SPG,2021-02-19,82.92850494384766,82.92850494384766
SPG,2021-02-22,85.4596176147461,85.4596176147461
SPG,2021-02-23,87.24052429199219,87.24052429199219
SPG,2021-02-24,90.18090057373048,90.18090057373048
SPG,2021-02-25,87.01319122314453,87.01319122314453
SPG,2021-02-26,85.57331085205078,85.57331085205078
SPG,2021-03-01,86.3311538696289,86.3311538696289
SPG,2021-03-02,84.63360595703125,84.63360595703125
SPG,2021-03-03,86.3841781616211,86.3841781616211
SPG,2021-03-04,83.44384002685547,83.44384002685547
SPG,2021-03-05,84.24712371826172,84.24712371826172
SPG,2021-03-08,84.64877319335938,84.64877319335938
SPG,2021-03-09,84.11830139160156,84.11830139160156
SPG,2021-03-10,86.62669372558594,86.62669372558594
SPG,2021-03-11,87.78614807128906,87.78614807128906
SPG,2021-03-12,89.30937194824219,89.30937194824219
SPG,2021-03-15,91.7041015625,91.7041015625
SPG,2021-03-16,88.80921173095703,88.80921173095703
SPG,2021-03-17,89.60494232177734,89.60494232177734
SPG,2021-03-18,88.52882385253906,88.52882385253906
SPG,2021-03-19,88.4302978515625,88.4302978515625
SPG,2021-03-22,87.33904266357422,87.33904266357422
SPG,2021-03-23,83.67119598388672,83.67119598388672
SPG,2021-03-24,82.90577697753906,82.90577697753906
SPG,2021-03-25,86.11894989013672,86.11894989013672
SPG,2021-03-26,86.8995132446289,86.8995132446289
SPG,2021-03-29,86.2477798461914,86.2477798461914
SPG,2021-03-30,87.44513702392578,87.44513702392578
SPG,2021-03-31,86.21746826171875,86.21746826171875
SPG,2021-04-01,87.30116271972656,87.30116271972656
SPG,2021-04-05,87.18749237060547,87.18749237060547
SPG,2021-04-06,88.27873992919922,88.27873992919922
SPG,2021-04-07,88.67282104492188,88.67282104492188
SPG,2021-04-08,87.61526489257812,87.61526489257812
SPG,2021-04-09,88.82609558105469,88.82609558105469
SPG,2021-04-12,87.92947387695312,87.92947387695312
SPG,2021-04-13,86.88724517822266,86.88724517822266
SPG,2021-04-14,87.17843627929688,87.17843627929688
SPG,2021-04-15,87.7991943359375,87.7991943359375
SPG,2021-04-16,89.75335693359375,89.75335693359375
SPG,2021-04-19,89.32420349121094,89.32420349121094
SPG,2021-04-20,87.5616226196289,87.5616226196289
SPG,2021-04-21,90.14417266845705,90.14417266845705
SPG,2021-04-22,88.62684631347656,88.62684631347656
SPG,2021-04-23,89.6000747680664,89.6000747680664
SPG,2021-04-26,92.0906753540039,92.0906753540039
SPG,2021-04-27,93.76895141601562,93.76895141601562
SPG,2021-04-28,94.33604431152344,94.33604431152344
SPG,2021-04-29,94.5123062133789,94.5123062133789
SPG,2021-04-30,93.29381561279295,93.29381561279295
SPG,2021-05-03,94.41268157958984,94.41268157958984
SPG,2021-05-04,93.0025863647461,93.0025863647461
SPG,2021-05-05,92.66542053222656,92.66542053222656
SPG,2021-05-06,94.1980972290039,94.1980972290039
SPG,2021-05-07,95.74608612060548,95.74608612060548
SPG,2021-05-10,97.1331558227539,97.1331558227539
SPG,2021-05-11,93.98351287841795,93.98351287841795
SPG,2021-05-12,90.13650512695312,90.13650512695312
SPG,2021-05-13,90.4200668334961,90.4200668334961
SPG,2021-05-14,93.63101196289062,93.63101196289062
SPG,2021-05-17,93.67698669433594,93.67698669433594
SPG,2021-05-18,93.92987060546876,93.92987060546876
SPG,2021-05-19,93.69996643066406,93.69996643066406
SPG,2021-05-20,93.92987060546876,93.92987060546876
SPG,2021-05-21,93.78427124023438,93.78427124023438
SPG,2021-05-24,95.51619720458984,95.51619720458984
SPG,2021-05-25,95.332275390625,95.332275390625
SPG,2021-05-26,97.09486389160156,97.09486389160156
SPG,2021-05-27,98.3133316040039,98.3133316040039
SPG,2021-05-28,98.46662902832033,98.46662902832033
SPG,2021-06-01,102.83470153808594,102.83470153808594
SPG,2021-06-02,103.6010513305664,103.6010513305664
SPG,2021-06-03,102.73509979248048,102.73509979248048
SPG,2021-06-04,101.36336517333984,101.36336517333984
SPG,2021-06-07,102.6891098022461,102.6891098022461
SPG,2021-06-08,103.99954223632812,103.99954223632812
SPG,2021-06-09,103.9075698852539,103.9075698852539
SPG,2021-06-10,103.10291290283205,103.10291290283205
SPG,2021-06-11,102.86536407470705,102.86536407470705
SPG,2021-06-14,102.1373291015625,102.1373291015625
SPG,2021-06-15,100.6123275756836,100.6123275756836
SPG,2021-06-16,100.18318176269533,100.18318176269533
SPG,2021-06-17,98.59685516357422,98.59685516357422
SPG,2021-06-18,96.04497528076172,96.04497528076172
SPG,2021-06-21,100.77327728271484,100.77327728271484
SPG,2021-06-22,99.81534576416016,99.81534576416016
SPG,2021-06-23,101.31736755371094,101.31736755371094
SPG,2021-06-24,100.09889221191406,100.09889221191406
SPG,2021-06-25,100.44375610351562,100.44375610351562
SPG,2021-06-28,99.77703094482422,99.77703094482422
SPG,2021-06-29,100.38243865966795,100.38243865966795
SPG,2021-06-30,99.99160766601562,99.99160766601562
SPG,2021-07-01,101.8972396850586,101.8972396850586
SPG,2021-07-02,100.4176788330078,100.4176788330078
SPG,2021-07-06,98.8760986328125,98.8760986328125
SPG,2021-07-07,97.4430160522461,97.4430160522461
SPG,2021-07-08,96.9007568359375,96.9007568359375
SPG,2021-07-09,100.46414947509766,100.46414947509766
SPG,2021-07-12,100.91344451904295,100.91344451904295
SPG,2021-07-13,98.07823181152344,98.07823181152344
SPG,2021-07-14,98.72891998291016,98.72891998291016
SPG,2021-07-15,98.02400207519533,98.02400207519533
SPG,2021-07-16,96.44371795654295,96.44371795654295
SPG,2021-07-19,90.7810287475586,90.7810287475586
SPG,2021-07-20,97.31907653808594,97.31907653808594
SPG,2021-07-21,99.10076904296876,99.10076904296876
SPG,2021-07-22,96.9084930419922,96.9084930419922
SPG,2021-07-23,96.17259979248048,96.17259979248048
SPG,2021-07-26,98.40357208251952,98.40357208251952
SPG,2021-07-27,97.50498962402344,97.50498962402344
SPG,2021-07-28,97.00146484375,97.00146484375
SPG,2021-07-29,97.5437240600586,97.5437240600586
SPG,2021-07-30,98.00849151611328,98.00849151611328
SPG,2021-08-02,97.85357666015624,97.85357666015624
SPG,2021-08-03,100.34793090820312,100.34793090820312
SPG,2021-08-04,99.69723510742188,99.69723510742188
SPG,2021-08-05,103.82611083984376,103.82611083984376
SPG,2021-08-06,104.73243713378906,104.73243713378906
SPG,2021-08-09,102.9197769165039,102.9197769165039
SPG,2021-08-10,102.33878326416016,102.33878326416016
SPG,2021-08-11,103.4232940673828,103.4232940673828
SPG,2021-08-12,103.68669128417967,103.68669128417967
SPG,2021-08-13,103.5472183227539,103.5472183227539
SPG,2021-08-16,101.4556884765625,101.4556884765625
SPG,2021-08-17,99.24018096923828,99.24018096923828
SPG,2021-08-18,99.1549835205078,99.1549835205078
SPG,2021-08-19,99.51132202148438,99.51132202148438
SPG,2021-08-20,99.75147247314452,99.75147247314452
SPG,2021-08-23,100.2859878540039,100.2859878540039
SPG,2021-08-24,102.6873779296875,102.6873779296875
SPG,2021-08-25,102.671875,102.671875
SPG,2021-08-26,101.5099105834961,101.5099105834961
SPG,2021-08-27,103.5627670288086,103.5627670288086
SPG,2021-08-30,103.34583282470705,103.34583282470705
SPG,2021-08-31,104.15145874023438,104.15145874023438
SPG,2021-09-01,105.20498657226562,105.20498657226562
SPG,2021-09-02,105.67752838134766,105.67752838134766
SPG,2021-09-03,105.15847778320312,105.15847778320312
SPG,2021-09-07,104.2521743774414,104.2521743774414
SPG,2021-09-08,103.51580047607422,103.51580047607422
SPG,2021-09-09,102.3407211303711,102.3407211303711
SPG,2021-09-10,100.19425964355467,100.19425964355467
SPG,2021-09-13,102.71674346923828,102.71674346923828
SPG,2021-09-14,101.4946746826172,101.4946746826172
SPG,2021-09-15,102.740234375,102.740234375
SPG,2021-09-16,103.93099212646484,103.93099212646484
SPG,2021-09-17,102.83425903320312,102.83425903320312
SPG,2021-09-20,101.46334075927734,101.46334075927734
SPG,2021-09-21,102.13705444335938,102.13705444335938
SPG,2021-09-22,104.69086456298828,104.69086456298828
SPG,2021-09-23,105.85027313232422,105.85027313232422
SPG,2021-09-24,104.85537719726562,104.85537719726562
SPG,2021-09-27,105.09038543701172,105.09038543701172
SPG,2021-09-28,104.74571990966795,104.74571990966795
SPG,2021-09-29,104.85537719726562,104.85537719726562
SPG,2021-09-30,101.81586456298828,101.81586456298828
SPG,2021-10-01,104.2991714477539,104.2991714477539
SPG,2021-10-04,103.60197448730467,103.60197448730467
SPG,2021-10-05,102.92825317382812,102.92825317382812
SPG,2021-10-06,103.88397979736328,103.88397979736328
SPG,2021-10-07,104.98070526123048,104.98070526123048
SPG,2021-10-08,103.4687957763672,103.4687957763672
SPG,2021-10-11,103.89181518554688,103.89181518554688
SPG,2021-10-12,105.57608032226562,105.57608032226562
SPG,2021-10-13,107.44050598144533,107.44050598144533
SPG,2021-10-14,109.1482925415039,109.1482925415039
SPG,2021-10-15,109.84548950195312,109.84548950195312
SPG,2021-10-18,113.22183990478516,113.22183990478516
SPG,2021-10-19,111.89794921875,111.89794921875
SPG,2021-10-20,113.5587387084961,113.5587387084961
SPG,2021-10-21,112.77532958984376,112.77532958984376
SPG,2021-10-22,113.69971466064452,113.69971466064452
SPG,2021-10-25,115.0236587524414,115.0236587524414
SPG,2021-10-26,114.6632843017578,114.6632843017578
SPG,2021-10-27,112.75183868408205,112.75183868408205
SPG,2021-10-28,115.25078582763672,115.25078582763672
SPG,2021-10-29,114.8277816772461,114.8277816772461
SPG,2021-11-01,117.0055923461914,117.0055923461914
SPG,2021-11-02,124.5495147705078,124.5495147705078
SPG,2021-11-03,130.22903442382812,130.22903442382812
SPG,2021-11-04,129.81387329101562,129.81387329101562
SPG,2021-11-05,133.56622314453125,133.56622314453125
SPG,2021-11-08,131.12989807128906,131.12989807128906
SPG,2021-11-09,131.208251953125,131.208251953125
SPG,2021-11-10,128.45077514648438,128.45077514648438
SPG,2021-11-11,129.60232543945312,129.60232543945312
SPG,2021-11-12,129.10093688964844,129.10093688964844
SPG,2021-11-15,130.26820373535156,130.26820373535156
SPG,2021-11-16,129.15582275390625,129.15582275390625
SPG,2021-11-17,131.208251953125,131.208251953125
SPG,2021-11-18,132.68887329101562,132.68887329101562
SPG,2021-11-19,130.62075805664062,130.62075805664062
SPG,2021-11-22,131.59996032714844,131.59996032714844
SPG,2021-11-23,132.41465759277344,132.41465759277344
SPG,2021-11-24,132.41465759277344,132.41465759277344
SPG,2021-11-26,125.71678161621094,125.71678161621094
SPG,2021-11-29,125.2937469482422,125.2937469482422
SPG,2021-11-30,119.73175048828124,119.73175048828124
SPG,2021-12-01,115.72089385986328,115.72089385986328
SPG,2021-12-02,118.96403503417967,118.96403503417967
SPG,2021-12-03,116.8724365234375,116.8724365234375
SPG,2021-12-06,119.54373168945312,119.54373168945312
SPG,2021-12-07,122.40308380126952,122.40308380126952
SPG,2021-12-08,123.34312438964844,123.34312438964844
SPG,2021-12-09,120.52477264404295,120.52477264404295
SPG,2021-12-10,120.66725158691406,120.66725158691406
SPG,2021-12-13,119.62227630615234,119.62227630615234
SPG,2021-12-14,119.4876708984375,119.4876708984375
SPG,2021-12-15,120.36642456054688,120.36642456054688
SPG,2021-12-16,120.06559753417967,120.06559753417967
SPG,2021-12-17,119.32931518554688,119.32931518554688
SPG,2021-12-20,115.79846954345705,115.79846954345705
SPG,2021-12-21,122.29017639160156,122.29017639160156
SPG,2021-12-22,123.12940216064452,123.12940216064452
SPG,2021-12-23,123.07395935058594,123.07395935058594
SPG,2021-12-27,125.42526245117188,125.42526245117188
SPG,2021-12-28,124.90272521972656,124.90272521972656
SPG,2021-12-29,125.68649291992188,125.68649291992188
SPG,2021-12-30,126.69979858398438,126.69979858398438
SPG,2021-12-31,126.48606872558594,126.48606872558594
SPG,2022-01-03,126.90567016601562,126.90567016601562
SPG,2022-01-04,129.02737426757812,129.02737426757812
SPG,2022-01-05,127.48358917236328,127.48358917236328
SPG,2022-01-06,129.1698760986328,129.1698760986328
SPG,2022-01-07,127.6736068725586,127.6736068725586
SPG,2022-01-10,127.36485290527344,127.36485290527344
SPG,2022-01-11,128.116943359375,128.116943359375
SPG,2022-01-12,128.1961212158203,128.1961212158203
SPG,2022-01-13,129.03529357910156,129.03529357910156
SPG,2022-01-14,123.2639617919922,123.2639617919922
SPG,2022-01-18,121.83104705810548,121.83104705810548
SPG,2022-01-19,117.6351318359375,117.6351318359375
SPG,2022-01-20,116.716796875,116.716796875
SPG,2022-01-21,116.3447265625,116.3447265625
SPG,2022-01-24,115.66388702392578,115.66388702392578
SPG,2022-01-25,116.20220947265624,116.20220947265624
SPG,2022-01-26,115.25220489501952,115.25220489501952
SPG,2022-01-27,113.9142608642578,113.9142608642578
SPG,2022-01-28,115.9013671875,115.9013671875
SPG,2022-01-31,116.53472900390624,116.53472900390624
SPG,2022-02-01,116.66136169433594,116.66136169433594
SPG,2022-02-02,118.3951644897461,118.3951644897461
SPG,2022-02-03,115.2363739013672,115.2363739013672
SPG,2022-02-04,114.93550872802734,114.93550872802734
SPG,2022-02-07,117.8963851928711,117.8963851928711
SPG,2022-02-08,112.44964599609376,112.44964599609376
SPG,2022-02-09,113.28092956542967,113.28092956542967
SPG,2022-02-10,113.98553466796876,113.98553466796876
SPG,2022-02-11,112.28343200683594,112.28343200683594
SPG,2022-02-14,110.7554931640625,110.7554931640625
SPG,2022-02-15,111.87967681884766,111.87967681884766
SPG,2022-02-16,113.8905029296875,113.8905029296875
SPG,2022-02-17,113.74008178710938,113.74008178710938
SPG,2022-02-18,111.58673095703124,111.58673095703124
SPG,2022-02-22,109.29088592529295,109.29088592529295
SPG,2022-02-23,106.13999938964844,106.13999938964844
SPG,2022-02-24,109.1087875366211,109.1087875366211
SPG,2022-02-25,110.59715270996094,110.59715270996094
SPG,2022-02-28,108.90296936035156,108.90296936035156
SPG,2022-03-01,106.55960083007812,106.55960083007812
SPG,2022-03-02,109.86090087890624,109.86090087890624
SPG,2022-03-03,110.3675765991211,110.3675765991211
SPG,2022-03-04,108.37254333496094,108.37254333496094
SPG,2022-03-07,101.54828643798828,101.54828643798828
SPG,2022-03-08,104.01830291748048,104.01830291748048
SPG,2022-03-09,106.28726959228516,106.28726959228516
SPG,2022-03-10,106.31932830810548,106.31932830810548
SPG,2022-03-11,104.2668685913086,104.2668685913086
SPG,2022-03-14,102.7756118774414,102.7756118774414
SPG,2022-03-15,103.32881927490234,103.32881927490234
SPG,2022-03-16,105.29308319091795,105.29308319091795
SPG,2022-03-17,105.54965209960938,105.54965209960938
SPG,2022-03-18,104.90023040771484,104.90023040771484
SPG,2022-03-21,103.47312927246094,103.47312927246094
SPG,2022-03-22,106.50372314453124,106.50372314453124
SPG,2022-03-23,104.23479461669922,104.23479461669922
SPG,2022-03-24,104.33099365234376,104.33099365234376
SPG,2022-03-25,104.3630599975586,104.3630599975586
SPG,2022-03-28,105.62982940673828,105.62982940673828
SPG,2022-03-29,110.70487213134766,110.70487213134766
SPG,2022-03-30,108.06712341308594,108.06712341308594
